#{"t_start": 1782834270.748966, "env_id": "LunarLander-v3"}
r,l,t
-134.992918,1000,835.290264
-164.366569,1000,836.09066
-250.206619,499,836.520167
-121.703543,1000,837.390393
-178.61814,1000,838.203523
-105.371424,1000,838.948848
-102.962221,1000,839.789592
-135.98671,1000,840.699626
-93.662798,370,841.048196
-180.240452,394,841.405572
-282.0227,546,841.903693
180.455044,842,843.253169
-68.678378,1000,844.107182
-173.807439,701,844.751661
-147.619207,1000,845.601736
-159.43911,1000,846.407836
-94.913597,1000,847.267605
-73.108221,1000,848.188736
276.554673,209,848.37318
-194.191448,1000,849.190858
-60.361729,1000,849.970478
-36.259888,101,850.062644
-69.652597,541,850.522411
