#{"t_start": 1782808480.921537, "env_id": "LunarLander-v3"}
r,l,t
139.826981,707,1092.565925
-79.659604,1000,1094.904493
248.970773,611,1095.712976
29.151315,1000,1096.89635
-114.756361,1000,1098.126333
147.631681,747,1098.991503
-30.045566,1000,1100.26437
219.06547,383,1100.746361
128.450527,751,1101.645136
126.694858,813,1102.654231
-72.385549,1000,1103.824869
211.60689,312,1104.199661
-137.796054,1000,1105.412365
133.398413,730,1106.287361
-47.611716,1000,1108.430569
-120.228122,1000,1109.624316
20.584423,201,1109.824025
80.048816,884,1110.854117
-206.654062,141,1111.04209
55.0894,1000,1112.370738
-298.876749,974,1113.586783
164.568327,416,1114.090356
-82.030537,153,1114.235061
79.87065,944,1115.446048
-179.400429,600,1116.179058
183.888965,691,1117.104506
-76.165629,1000,1118.264433
-123.722226,1000,1119.450328
-28.435833,322,1120.918344
65.261227,873,1122.073576
-2.91425,485,1122.67047
200.053705,415,1123.115454
151.541197,617,1123.883442
-36.985441,561,1124.51225
-24.384639,1000,1125.680592
70.690769,1000,1126.926724
65.723573,1000,1128.22304
-54.051535,1000,1129.52253
129.566546,793,1130.46448
217.932988,604,1131.222491
-39.062735,327,1131.617675
239.991832,419,1132.170077
-44.535813,398,1132.634464
99.382271,1000,1134.688213
-90.654164,1000,1135.994381
-38.968859,454,1136.492212
183.082769,498,1137.137443
-117.827763,1000,1138.384597
154.686163,442,1138.937807
-91.845924,1000,1140.203104
151.964779,467,1140.774806
156.730596,720,1141.624779
163.269009,629,1142.437907
148.025602,881,1143.462294
-88.302063,1000,1144.694639
13.397021,1000,1145.986507
-132.072386,1000,1148.132765
144.556824,649,1148.986767
158.841802,691,1149.903007
-15.276246,1000,1151.114666
-56.574795,1000,1152.335945
252.895507,373,1152.814856
-1.590845,1000,1154.034941
116.731171,719,1154.882854
65.2109,1000,1156.085787
-147.581075,1000,1157.30521
-154.308376,1000,1158.604695
-6.736029,1000,1160.854745
137.333262,644,1161.799673
115.956688,640,1162.523033
19.505132,1000,1163.772614
46.209197,958,1165.000913
162.644091,565,1165.729074
-17.333435,1000,1167.0491
-120.739981,1000,1168.281189
165.051966,673,1169.134161
-114.458911,1000,1170.295266
-12.167756,112,1170.431001
230.582497,433,1170.955119
188.687341,686,1171.805319
-92.866639,1000,1173.085968
-113.706058,614,1174.905398
209.087272,554,1175.589253
-15.312528,1000,1176.774917
77.015229,769,1177.79531
48.997679,955,1178.917062
172.263257,433,1179.430238
-53.780817,1000,1180.696579
96.320595,871,1181.783298
104.839371,873,1182.869688
150.895469,917,1184.025188
133.745989,720,1184.924927
182.526438,425,1185.470738
-92.23564,1000,1186.735045
73.6252,1000,1189.042348
97.203133,1000,1190.325054
213.822623,461,1190.897668
104.46064,819,1191.875026
167.101782,673,1192.758656
225.511665,302,1193.115404
-7.68882,1000,1194.345245
193.830724,782,1195.287284
10.563324,1000,1196.510489
5.569317,1000,1197.813602
201.583915,401,1198.263916
-206.988688,1000,1199.490544
171.968399,454,1200.033957
116.771367,864,1201.943584
180.430097,491,1202.50555
156.523676,766,1203.46086
183.893647,474,1204.051198
21.87571,1000,1205.340578
217.164178,369,1205.795651
-91.7161,1000,1207.005578
102.435754,516,1207.603564
-54.772375,358,1208.041642
67.555522,1000,1209.371672
-14.608512,1000,1210.67193
208.942163,452,1211.285338
132.903639,824,1212.29383
50.525685,172,1212.503413
154.108921,742,1213.390648
